Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$17.2209,0.5409,3.243%,35273897.00,United States,,11844,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.5622,0.0156,2.854%,77145876.00,Canada,2015,2194418,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$40.20,0.31,0.777%,134224303.00,United States,1988,3045,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$7.50,-0.29,-3.723%,11594130.00,United States,,24101,Technology,Diversified Commercial Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.65,0.0555,0.578%,0.00,United States,2021,280,,
AE,Adams Resources & Energy Inc. Common Stock,$32.45,-0.95,-2.844%,137945437.00,United States,,6990,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.54,0.12,1.425%,433420184.00,United States,,70610,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.64,-0.13,-7.345%,61813317.00,,2018,146305,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.17,-0.08,-3.556%,86127326.00,United States,,391811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$9.05,-0.27,-2.897%,25936983.00,United States,2014,42118,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.42,-0.01,-0.699%,45056252.00,United States,,145518,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.43,0.04,1.674%,56413266.00,China,,6397302,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$1.66,0.03,1.84%,324744352.00,United States,,1001759,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.58,0.03,1.176%,14863380.00,United States,,18267,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$30.76,-2.25,-6.816%,213686767.00,United States,2020,113644,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$9.64,-0.16,-1.633%,131072737.00,Canada,,458528,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.89,-0.25,-4.864%,121958761.00,United States,,17577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.26,-0.01,-0.787%,125742007.00,Canada,,1350409,Basic Industries,Precious Metals
ASXC,Asensus Surgical Inc. Common Stock,$3.65,-0.15,-3.947%,848951135.00,United States,,4998165,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.41,-0.06,-0.708%,114262675.00,United States,,387500,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.6704,0.0302,4.717%,108919628.00,United States,,659456,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$3.70,0.1226,3.427%,14427895.00,United States,,25347,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.58,0.06,2.381%,366182429.00,Canada,,572603,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$11.17,-0.2722,-2.379%,181704144.00,,,64251,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$29.9346,0.0146,0.049%,159401476.00,United States,,19779,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.6013,0.0513,0.201%,,United States,,534,,
BDL,Flanigan's Enterprises Inc. Common Stock,$23.75,-0.165,-0.69%,44142866.00,United States,,620,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.47,-0.03,-2.00%,17052995.00,United States,,289795,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$3.62,0.04,1.117%,65054589.00,Canada,,88729,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.95,0.37,1.295%,432475278.00,United States,,13354,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.19,0.17,1.697%,410920177.00,,2018,65250,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$4.25,-0.26,-5.765%,53175856.00,United States,,33954,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$12.45,0.03,0.242%,151893760.00,,2018,63477,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$22.30,0.08,0.36%,276520000.00,,,76601,Finance,Major Banks
