Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.92,0.95,23.929%,154244465.00,China,,5805582,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.26,0.19,1.887%,929171250.00,United States,2020,1437971,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.76,0.22,2.087%,0.00,United States,2020,2684,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.94,0.08,4.301%,0.00,United States,2020,144706,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$22.93,0.16,0.703%,14667766094.00,United States,,36928471,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.64,-0.31,-7.848%,74307976.00,United States,,264911,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.29,0.45,5.74%,221340123.00,United States,2013,511119,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.33,1.50,2.118%,3781921314.00,United States,,140126,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$121.21,0.62,0.514%,2101458981400.00,United States,1980,93940602,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$58.27,2.73,4.915%,1678044718.00,United States,,503471,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$54.94,2.26,4.29%,3824866377.00,United States,1994,612835,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$24.75,-1.83,-6.885%,6662397258.00,Canada,2020,1701998,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.89,0.13,0.658%,4509457797.00,United Kingdom,2020,37234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.80,-0.08,-4.255%,173037020.00,United States,,1806777,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,0.05,0.513%,189265665.00,United States,2021,2070,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.68,-0.12,-3.158%,53029326.00,United States,,401919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$301.40,7.26,2.468%,13632613152.00,United States,,235971,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.40,-1.76,-0.999%,104011986821.00,United States,2020,3511372,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.55,-0.13,-0.95%,665532057.00,Canada,2020,32242,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$41.63,1.06,2.613%,839550878.00,United States,2015,54982,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,0.01,0.299%,325072994.00,Canada,,860570,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.88,-0.05,-0.504%,265833750.00,United States,2020,53984,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.85,0.65,6.373%,0.00,United States,2020,185,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.75,0.27,18.243%,0.00,United States,2020,57285,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.86,-0.16,-0.615%,4138827574.00,United States,1985,1388296,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.08,0.813%,0.00,United States,2021,165748,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.73,0.87,3.646%,503812098.00,United States,,44900,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$41.81,1.03,2.526%,2430976432.00,United States,2020,936656,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.98,-0.16,-5.096%,42644527.00,United States,,374159,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.14,0.14,1.077%,257410340.00,United States,2018,86503,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.10,0.16,1.61%,290375000.00,United States,2020,262129,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.89,0.02,0.184%,0.00,United States,2020,300,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.91,0.04,2.139%,0.00,United States,2020,40892,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.78,0.57,1.492%,15628902892.00,Bermuda,,1271086,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.365,-0.085,-0.321%,0.00,Bermuda,,8272,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.50,-0.20,-0.778%,0.00,Bermuda,,23237,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.71,0.31,0.54%,5138495284.00,United States,,395690,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.84,-0.13,-1.086%,72815017.00,United States,,29510,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.63,-0.13,-1.675%,547386005.00,Switzerland,2016,145397,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.21,0.755,2.016%,4476017103.00,United States,,722989,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90,0.02,0.202%,0.00,United States,2021,56463,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.15,0.04,0.396%,0.00,United States,2020,3265,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60,0.06,11.111%,0.00,United States,2021,33093,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.19,2.13,5.747%,1321960568.00,United States,2000,371793,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$83.36,-0.64,-0.762%,1562419314.00,United States,2017,230639,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$30.93,0.21,0.684%,269381525.00,United States,,6102,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.95,-0.15,-2.941%,46974871.00,United States,2006,93869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.025,0.085,0.855%,0.00,United States,2021,80698,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.02,-0.95,-3.963%,1192534019.00,United States,2015,661351,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.67,-0.01,-0.595%,198642876.00,United States,2011,1370824,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6131,-0.0122,-1.951%,59404814.00,Canada,,7069138,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.25,0.03,0.185%,563671875.00,United States,2020,888569,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$18.16,-0.64,-3.404%,0.00,United States,2020,1832,Capital Goods,Auto Manufacturing
