Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.64,3.74,3.068%,38282195785.00,United States,1999,1441762,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.78,3.12,10.519%,6107608510.00,,2016,9576083,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.96,0.09,0.912%,0.00,,2021,158306,,
AAIC,Arlington Asset Investment Corp Class A (new),$4.03,0.00,0.00%,134619188.00,United States,,201422,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.45,-0.22,-0.929%,,United States,,5251,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.54,0.54,2.348%,,United States,,6737,,
AAN,Aarons Holdings Company Inc. Common Stock ,$25.99,0.52,2.042%,888985637.00,United States,2020,394674,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$187.32,1.67,0.90%,12274034354.00,United States,,803491,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$33.41,0.59,1.798%,2020419301.00,United States,2011,221750,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.55,0.14,0.355%,3884717356.00,United States,,486776,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.59,0.51,1.641%,64154051399.00,Switzerland,,1875375,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.98,2.10,2.022%,187036238814.00,United States,2012,6592504,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.73,1.39,1.185%,24304761190.00,United States,,705259,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.68,0.00,0.00%,42168989656.00,,2013,11580302,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.29,7.80,4.073%,3851979156.00,United States,2002,206630,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$52.49,2.51,5.022%,3521538143.00,United States,,538454,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.40,-0.89,-5.463%,1908392224.00,United States,2004,5775644,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.94,0.12,0.465%,,United States,,757,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.5124,-0.0427,-0.167%,,United States,,773,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.90,0.0799,0.309%,,United States,,1187,,
ABT,Abbott Laboratories Common Stock,$122.07,3.02,2.537%,216250588731.00,United States,,4853859,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.68,0.71,1.974%,818152755.00,United States,2015,10697,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.44,3.44,5.639%,3104538317.00,,2018,359805,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$9.11,-0.16,-1.726%,1798230361.00,,2018,8261773,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.82,0.55,1.271%,6041279005.00,United States,2004,866843,Consumer Services,Real Estate Investment Trusts
